0.082764,0.283291,0,0,0,0,0,0,0.582042
0.127219,0.569105,0,0,0,0,0,0,0.328535
0.160116,0.774098,0,0,0,0,0,0,0.121798
0.175638,0.934698,0,0,0,0,0,0,0.017292
0.944459,0,0,0,0,0,0,0.154572,0
1,0,0.001145,0,0,0,0.00324,0,0
0.883974,0,0.00305,0,0,0,0,0,0.068271
0.471278,0,0,0,0,0,0.034276,0,0.403116
0.318935,0,0,0,0,0,0.01917,0,0.596149
0.271273,0,0,0,0,0,0,0.000529,0.664334
0.260069,0,0,0,0,0,0.009048,0,0.591168
0.20212,0.327939,0,0,0,0,0,0,0.405896
0.244639,0,0,0,0.33197,0,0,0,0.30943
0.206792,0.638261,0,0,0,0,0,0,0.148103
0.21566,0.843993,0,0,0,0,0,0,0
0.155321,0.915697,0,0,0,0,0,0,0
0.180135,0.904229,0,0,0,0,0,0.000201,0
0,0,0,0,0,0,0.076004,1,0
0.352945,0,0,0,0,0,0,0.646334,0
0.632788,0,0.002243,0,0,0,0,0.257634,0
0.749348,0,0,0,0,0,0,0.069675,0
0.738065,0,0,0,0,0,0,0,0.060477
0.517816,0.487881,0,0,0,0,0,0,0
0.427091,0.531488,0,0,0,0,0,0,0
0.331213,0.505152,0,0,0.147916,0,0,0,0
0.31891,0.717679,0,0.000635,0,0,0,0,0
0.225508,0.76079,0,0,0,0,0,0,0.020556
0.218668,0.80814,0,0,0,0,0,0,0
0.138589,0.926048,0,0,0,0,0,0,0
0.149532,0.893102,0,0,0,0,0,0.024864,0
0,0,0,0,0,0.006993,0.66639,0.292407,0
0,0,0,0.059902,0,0,0.147587,0.78356,0
0,0,0,0,0,0,0.108989,0.753034,0
0.203091,0.361299,0,0,0,0,0,0.471538,0
0.355534,0.478338,0,0,0,0,0,0.191674,0
0.440683,0.546273,0,0.02892,0,0,0,0,0
0.381866,0.612499,0.01751,0,0,0,0,0,0
0.326764,0.660988,0,0,0,0,0,0,0.008022
0.299286,0.659807,0,0,0,0,0,0,0
0.184287,0.823764,0,0,0,0,0,0.011006,0
0.190455,0.868669,0,0,0,0,0,0.042106,0
0.114849,0.931886,0,0,0,0,0,0,0
0.101237,0.907212,0,0,0,0,0,0.058818,0
0.088613,0.885194,0,0.06479,0,0,0,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0.066774,0.584603,0.264181,0
0,0,0,0.306481,0,0,0.085397,0.573248,0
0,0,0,0.33314,0,0.029457,0,0.547097,0
0.001291,0.520242,0,0,0,0,0,0.512558,0
0.125261,0,0,0,0.290542,0,0,0.387706,0
0.197247,0.697405,0,0,0,0,0,0.169938,0
0.181819,0.743722,0,0,0,0,0,0.078118,0
0.184429,0.735939,0,0,0,0,0,0.091413,0
0.199594,0.981509,0,0,0,0,0,0,0
0.115697,0.832393,0,0,0,0,0,0.113439,0
0,0.891201,0,0.002996,0,0,0,0.171204,0
0,0.991363,0,0,0,0,0.002349,0.153901,0
0,0.949385,0,0,0,0,0,0.131754,0
0,0,0.000465,0,0,0.066789,0.863653,0,0
0,0,0,0,0,0,0.953096,0,0.001977
0,0.204805,0,0,0,0,0.681264,0.077259,0
0,0,0.062234,0.481191,0,0,0,0.473578,0
0,0,0,0.479785,0,0.047032,0,0.433229,0
0,0.416524,0,0.23,0,0,0,0.351011,0
0,0.753382,0,0,0,0,0,0.366612,0
0,0.852522,0,0,0,0,0,0.200957,0.002398
0,0.856065,0,0.015361,0,0,0,0.234721,0
0,0.861838,0,0.016599,0,0,0,0.186268,0
0,0.883802,0,0,0,0,0,0.198899,0
0,0.862205,0,0.049174,0,0,0,0.165807,0
0.014914,0.924814,0,0,0,0,0,0.15167,0
0.005753,1,0,0,0,0,0,0.0939,0
0,0,0,0,0,0.366389,0.591113,0,0
0,0,0.000604,0,0,0.254546,0.678727,0,0
0,0,0,0,0.086523,0.183516,0.64913,0,0
0,0,0,0,0,0.165051,0.5721,0.13201,0
0,0,0,0.585817,0,0,0,0.398624,0
0,0,0,0.573255,0,0.035393,0,0.242333,0
0,0.422648,0,0.303879,0,0,0,0.309379,0
0,0.536324,0,0.163797,0,0,0,0.218083,0
0,0.575489,0,0.221099,0,0,0,0.251501,0
0.000101,0.836462,0,0,0,0,0,0.236383,0
0,0.68921,0,0.170115,0,0,0,0.173206,0
0,0.921685,0,0,0,0,0,0.178671,0
0,0.960604,0,0,0,0,0,0.154438,0
0.015945,0.578167,0,0.348653,0,0,0,0,0
0,0,0,0,0,0.616964,0.349898,0,0
0,0,0.000265,0,0,0.517799,0.421024,0,0
0,0.073583,0,0,0,0.390353,0.465562,0,0
0,0,0,0,0.115931,0.283841,0.475054,0,0
0,0,0,0.614544,0,0,0.15931,0.208411,0
0,0,0,0.735344,0,0,0,0.247435,0
0,0.08707,0,0.659734,0,0,0,0.196918,0
0,0.367646,0,0.417072,0,0,0,0.169374,0
0,0.796042,0,0,0,0,0,0.248598,0
0,0.544287,0,0.27982,0,0,0,0.149838,0
0,0.891492,0,0,0,0,0,0.196603,0.005497
0,0.92386,0,0,0,0,0,0.147778,0
0,0.816763,0,0,0.097253,0.097499,0,0,0
0,0,0,0,0,0.973311,0,0.002782,0.000236
0,0,0,0,0,0.730176,0.233635,0,0
0,0.001662,0,0,0,0.631192,0.300491,0,0
0,0,0,0,0,0.482447,0.385284,0,0.00358
0,0.442549,0,0,0,0,0.505121,0,0
0,0,0,0.808941,0,0,0,0.174085,0
0,0,0,0.854355,0,0,0,0.125487,0
0,0.308204,0,0.555473,0,0,0,0.076706,0
0,0,0,0.76311,0,0.02692,0,0.066509,0
0,0,0,0.718444,0.103872,0,0,0.05953,0
0,0.558242,0,0.365255,0,0,0,0.065203,0
0,0.488186,0,0.479314,0,0,0,0,0
0,0.641658,0,0.33588,0,0,0,0.041302,0
0,0,0,0,0,1,0,0.001346,0
0,0,0,0,0.002054,0.850906,0.130389,0,0
0,0,0,0,0,0.722478,0.192194,0,0.004189
0,0,0,0.027726,0,0.605073,0.260792,0,0
0,0,0,0,0.165355,0.39081,0.338622,0,0
0,0,0,0.936275,0,0,0,0.079113,0
0,0,0,0.875277,0,0,0,0.067213,0
0.003992,0,0,0.929496,0,0,0,0,0
0,0,0,0.950577,0,0.004099,0,0,0
0.011794,0,0,0.731992,0.105229,0,0,0,0
0,0.532124,0,0.458772,0,0,0,0.015509,0
0,0.592891,0,0.399617,0,0,0,0.022065,0
0,0.55559,0,0.399301,0,0,0,0,0
0,0,0,0,0,0.964575,0.016846,0,0
0,0,0,0,0,0.905812,0.04936,0,0
0,0,0.006669,0,0,0.789566,0.114246,0,0
0,0,0,0.006772,0,0.704873,0.198558,0,0
0,0.097198,0,0,0,0.516178,0.26543,0,0
0,0,0,0.878754,0,0,0.003502,0.02688,0
0,0,0,0.93582,0,0,0,0.033223,0
0,0,0,0.87308,0.004541,0,0,0,0.00029
0,0,0,0.854873,0,0.014238,0,0,0
0,0.271375,0,0.682008,0,0,0,0,0
0,0.451707,0,0.535043,0.022175,0,0,0,0
0,0.55702,0,0.456571,0,0,0,0,0
0,0,0,0,0,0.941169,0,0.000119,0
0,0,0,0,0,0.904192,0,0,0.000877
0,0,0,0,0,0.899434,0,0.002618,0
0,0,0,0.025895,0,0.664229,0.152297,0,0
0,0,0,0,0.182958,0.508713,0.198416,0,0
0,0,0,1,0.0022,0,0.001477,0,0
0,0.022178,0,0.93414,0,0.002266,0,0,0
0,0,0,0.839475,0.021402,0.009218,0,0,0
0,0,0.000152,0.869126,0.037641,0,0,0,0
0,0,0,0.821651,0,0,0,0,0
0,0.401842,0,0.571762,0,0,0,0.001446,0
0,0.507798,0,0.442198,0,0,0,0,0
0,0.000486,0,0,0,0.908736,0,0,0
0,0,0,0,0,0.908699,0,0,0.000511
0,0.018315,0,0.006834,0,0.924428,0,0,0
0,0,0,0,0,0.772739,0.103332,0,0.009708
0,0,0,0,0,0.673251,0.159272,0,0.022099
0,0.064475,0,0.89821,0.030199,0,0,0,0
0.010034,0,0,0.891207,0,0,0.022228,0,0
0,0.164094,0,0.733909,0,0,0,0,0.003572
0,0,0,0.769744,0.114239,0,0,0,0
0,0.322899,0,0.633001,0,0,0.010304,0,0
0,0.324548,0.003656,0.59435,0,0,0,0,0
0,0.005403,0,0,0,0.850675,0,0,0.004151
0,0,0,0,0.007989,0.878281,0,0,0.000488
0,0.005591,0,0,0.033089,0.833916,0,0,0
0,0,0.049123,0.035213,0,0.779049,0,0,0
0,0,0,0,0.234925,0.499775,0.119801,0,0
0,0,0,0.792088,0,0.080207,0,0,0
0.016028,0.256333,0,0.698842,0,0,0,0,0
0,0.344095,0,0.586455,0,0,0,0,0
0,0,0,0.70368,0.104923,0,0,0,0
0,0.381931,0,0.539731,0,0,0.01661,0,0
0,0.000923,0,0,0.007249,0.900912,0,0,0
0,0,0,0,0.074923,0.786904,0,0,0.001653
0,0,0,0,0.127443,0.77868,0,0,0
0,0,0,0,0.171904,0.714527,0,0,0
0,0,0,0.26291,0.196134,0.417342,0,0,0
0,0.401444,0,0.496811,0,0,0.084044,0,0
0,0.456192,0,0.50708,0,0,0.038367,0,0
0,0.469034,0,0.430799,0.048938,0,0,0,0
0,0.283005,0,0.494874,0.101908,0,0,0,0
0,0.002698,0,0,0,0.878685,0,0,0.001592
0,0.03054,0,0,0,0.870427,0,0,0.011279
0,0.012042,0,0,0.115127,0.702987,0,0,0
0,0.021014,0,0,0.187606,0.670231,0,0,0
0,0.278957,0.241662,0.468717,0,0,0,0,0
0,0.608291,0,0.280672,0,0,0.072659,0,0
0,0.586839,0,0.399537,0,0,0,0.016597,0
0,0.687456,0,0.278119,0,0,0.035065,0,0
0,0,0,0,0,0.809125,0,0,0
0,0,0,0,0,0.847603,0,0,0
0,0,0,0,0.16316,0.648791,0,0,0
0,0,0,0,0.263917,0.613765,0,0,0.000495
0,0.692287,0,0,0,0,0.280503,0.032933,0
0,0.663699,0,0.276102,0,0,0,0.055465,0
0,0,0,0,0.040027,0.81285,0,0,0
0,0,0,0,0.076077,0.732792,0,0,0
0,0,0,0.006484,0.181301,0.591045,0,0,0
0,0.493328,0,0,0,0.302618,0.15161,0,0
